treatment,experiment.day,field.site,species,attacks,field.day
one,2,58,limenitis,0,5
one,2,59,limenitis,0,5
one,2,60,limenitis,0,5
one,2,41,junonia,0,2
one,2,42,junonia,0,2
one,2,43,junonia,0,2
one,2,44,junonia,0,2
one,2,45,junonia,0,2
one,2,46,junonia,0,3
one,2,47,junonia,0,3
one,2,48,junonia,0,3
one,2,49,junonia,0,3
one,2,50,junonia,0,3
one,2,51,junonia,0,4
one,2,52,junonia,0,4
one,2,53,junonia,1,4
one,2,54,junonia,0,4
one,2,55,junonia,0,4
one,2,56,junonia,0,5
one,2,57,junonia,1,5
one,2,58,junonia,0,5
one,2,59,junonia,0,5
one,2,60,junonia,0,5
one,3,41,limenitis,0,3
one,3,42,limenitis,0,3
one,3,43,limenitis,0,3
one,3,44,limenitis,0,3
one,3,45,limenitis,0,3
one,3,46,limenitis,1,4
one,3,47,limenitis,0,4
one,3,48,limenitis,0,4
one,3,49,limenitis,0,4
one,3,50,limenitis,0,4
one,3,51,limenitis,0,5
one,3,52,limenitis,0,5
one,3,53,limenitis,0,5
one,3,54,limenitis,0,5
one,3,55,limenitis,0,5
one,3,56,limenitis,0,6
one,3,57,limenitis,0,6
one,3,58,limenitis,0,6
one,3,59,limenitis,1,6
one,3,60,limenitis,0,6
one,3,41,junonia,0,3
one,3,42,junonia,0,3
one,3,43,junonia,0,3
one,3,44,junonia,0,3
one,3,45,junonia,1,3
one,3,46,junonia,0,4
one,3,47,junonia,0,4
one,3,48,junonia,1,4
one,3,49,junonia,0,4
one,3,50,junonia,0,4
one,3,51,junonia,0,5
one,3,52,junonia,0,5
one,3,53,junonia,0,5
one,3,54,junonia,0,5
one,3,55,junonia,0,5
one,3,56,junonia,0,6
one,3,57,junonia,0,6
one,3,58,junonia,0,6
one,3,59,junonia,0,6
one,3,60,junonia,0,6
one,4,41,limenitis,0,4
one,4,42,limenitis,0,4
one,4,43,limenitis,0,4
one,4,44,limenitis,1,4
one,4,45,limenitis,0,4
one,4,46,limenitis,0,5
one,4,47,limenitis,1,5
one,4,48,limenitis,0,5
one,4,49,limenitis,0,5
one,4,50,limenitis,0,5
one,4,51,limenitis,0,6
one,4,52,limenitis,0,6
one,4,53,limenitis,0,6
one,4,54,limenitis,0,6
one,4,55,limenitis,0,6
one,4,56,limenitis,0,7
one,4,57,limenitis,0,7
one,4,58,limenitis,0,7
one,4,59,limenitis,0,7
one,4,60,limenitis,0,7
one,4,41,junonia,0,4
one,4,42,junonia,0,4
one,4,43,junonia,0,4
one,4,44,junonia,0,4
one,4,45,junonia,0,4
one,4,46,junonia,0,5
one,4,47,junonia,0,5
one,4,48,junonia,0,5
one,4,49,junonia,0,5
one,4,50,junonia,0,5
one,4,51,junonia,0,6
one,4,52,junonia,0,6
one,4,53,junonia,0,6
one,4,54,junonia,0,6
one,4,55,junonia,0,6
one,4,56,junonia,0,7
one,4,57,junonia,0,7
one,4,58,junonia,0,7
one,4,59,junonia,0,7
one,4,60,junonia,0,7
zero,1,61,limenitis,0,1
zero,1,62,limenitis,0,1
zero,1,63,limenitis,0,1
zero,1,64,limenitis,0,1
zero,1,65,limenitis,0,1
zero,1,66,limenitis,0,2
zero,1,67,limenitis,0,2
zero,1,68,limenitis,0,2
zero,1,69,limenitis,0,2
zero,1,70,limenitis,0,2
zero,1,71,limenitis,0,3
zero,1,72,limenitis,0,3
zero,1,73,limenitis,0,3
zero,1,74,limenitis,0,3
zero,1,75,limenitis,1,3
zero,1,76,limenitis,0,4
zero,1,77,limenitis,0,4
zero,1,78,limenitis,0,4
zero,1,79,limenitis,1,4
zero,1,80,limenitis,0,4
zero,1,61,junonia,0,1
zero,1,62,junonia,0,1
zero,1,63,junonia,0,1
zero,1,64,junonia,0,1
zero,1,65,junonia,1,1
zero,1,66,junonia,1,2
zero,1,67,junonia,3,2
zero,1,68,junonia,0,2
zero,1,69,junonia,1,2
zero,1,70,junonia,0,2
zero,1,71,junonia,0,3
zero,1,72,junonia,0,3
zero,1,73,junonia,0,3
zero,1,74,junonia,0,3
zero,1,75,junonia,0,3
zero,1,76,junonia,0,4
zero,1,77,junonia,2,4
zero,1,78,junonia,0,4
zero,1,79,junonia,0,4
zero,1,80,junonia,0,4
zero,2,61,limenitis,0,2
zero,2,62,limenitis,0,2
zero,2,63,limenitis,0,2
zero,2,64,limenitis,0,2
zero,2,65,limenitis,0,2
zero,2,66,limenitis,0,3
zero,2,67,limenitis,0,3
zero,2,68,limenitis,0,3
zero,2,69,limenitis,0,3
zero,2,70,limenitis,0,3
zero,2,71,limenitis,0,4
zero,2,72,limenitis,0,4
zero,2,73,limenitis,0,4
zero,2,74,limenitis,0,4
zero,2,75,limenitis,0,4
zero,2,76,limenitis,0,5
zero,2,77,limenitis,0,5
zero,2,78,limenitis,0,5
zero,2,79,limenitis,0,5
zero,2,80,limenitis,0,5
zero,2,61,junonia,0,2
zero,2,62,junonia,0,2
zero,2,63,junonia,0,2
zero,2,64,junonia,0,2
zero,2,65,junonia,0,2
zero,2,66,junonia,0,3
zero,2,67,junonia,1,3
zero,2,68,junonia,1,3
zero,2,69,junonia,0,3
zero,2,70,junonia,0,3
zero,2,71,junonia,0,4
zero,2,72,junonia,0,4
zero,2,73,junonia,0,4
zero,2,74,junonia,0,4
zero,2,75,junonia,0,4
zero,2,76,junonia,0,5
zero,2,77,junonia,0,5
zero,2,78,junonia,0,5
zero,2,79,junonia,0,5
zero,2,80,junonia,0,5
zero,3,61,limenitis,0,3
zero,3,62,limenitis,0,3
zero,3,63,limenitis,0,3
zero,3,64,limenitis,0,3
zero,3,65,limenitis,0,3
zero,3,66,limenitis,0,4
zero,3,67,limenitis,0,4
zero,3,68,limenitis,0,4
zero,3,69,limenitis,0,4
zero,3,70,limenitis,0,4
zero,3,71,limenitis,0,5
zero,3,72,limenitis,0,5
zero,3,73,limenitis,0,5
zero,3,74,limenitis,0,5
zero,3,75,limenitis,0,5
zero,3,76,limenitis,0,6
zero,3,77,limenitis,0,6
zero,3,78,limenitis,0,6
zero,3,79,limenitis,1,6
zero,3,80,limenitis,0,6
zero,3,61,junonia,0,3
zero,3,62,junonia,0,3
zero,3,63,junonia,0,3
zero,3,64,junonia,0,3
zero,3,65,junonia,0,3
zero,3,66,junonia,0,4
zero,3,67,junonia,0,4
zero,3,68,junonia,0,4
zero,3,69,junonia,0,4
zero,3,70,junonia,0,4
zero,3,71,junonia,0,5
zero,3,72,junonia,0,5
zero,3,73,junonia,0,5
zero,3,74,junonia,0,5
zero,3,75,junonia,0,5
zero,3,76,junonia,0,6
zero,3,77,junonia,0,6
zero,3,78,junonia,0,6
zero,3,79,junonia,0,6
zero,3,80,junonia,0,6
zero,4,61,limenitis,0,4
zero,4,62,limenitis,0,4
zero,4,63,limenitis,1,4
zero,4,64,limenitis,0,4
zero,4,65,limenitis,0,4
zero,4,66,limenitis,0,5
zero,4,67,limenitis,0,5
zero,4,68,limenitis,0,5
zero,4,69,limenitis,0,5
zero,4,70,limenitis,0,5
zero,4,71,limenitis,0,6
zero,4,72,limenitis,0,6
zero,4,73,limenitis,0,6
zero,4,74,limenitis,0,6
zero,4,75,limenitis,0,6
zero,4,76,limenitis,0,7
zero,4,77,limenitis,0,7
zero,4,78,limenitis,0,7
zero,4,79,limenitis,0,7
zero,4,80,limenitis,0,7
zero,4,61,junonia,0,4
zero,4,62,junonia,1,4
zero,4,63,junonia,2,4
zero,4,64,junonia,0,4
zero,4,65,junonia,0,4
zero,4,66,junonia,1,5
zero,4,67,junonia,0,5
zero,4,68,junonia,0,5
zero,4,69,junonia,0,5
zero,4,70,junonia,0,5
zero,4,71,junonia,0,6
zero,4,72,junonia,0,6
zero,4,73,junonia,0,6
zero,4,74,junonia,0,6
zero,4,75,junonia,0,6
zero,4,76,junonia,0,7
zero,4,77,junonia,0,7
zero,4,78,junonia,0,7
zero,4,79,junonia,0,7
zero,4,80,junonia,1,7
